,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
2751,2752,Ростов-на-Дону,КРИШТАЛЁВА А.Г. ИП,-,
2752,2753,Ростов-на-Дону,КРОКУС ООО,Абинский р-н п.Ахтырский ул.Свободы 37,4180.0
2753,2754,Ростов-на-Дону,КРОХИН В.Н. ИП \\Королева\\,-,4181.0
2754,2755,Ростов-на-Дону,КРОХИН В.Н. ИП \\Королева\\,"Ростов,ул.Королева 6А",4182.0
2755,2756,Ростов-на-Дону,КРОХИН ИП \\Калинина,-,4183.0
2756,2757,Ростов-на-Дону,КРОХИН В.Н. св.4025,Ростов ул.Королева 6А,423.0
2757,2758,Ростов-на-Дону,КРОХИН В.Н. св.4025,"Ростов,ул.Королева 6А",423.0
2758,2759,Ростов-на-Дону,КРОХИН В.Н. св.4025/бонус,-,
2759,2760,Ростов-на-Дону,КРОХИН ИП \\Горшкова\\,г.Ростов-на-Дону ул. Горшкова 6 А,424.0
2760,2761,Ростов-на-Дону,КРОХИН ИП \\Горшкова\\,"г.Ростов-на-Дону, ул. Горшкова, 6 А",424.0
2761,2762,Ростов-на-Дону,КРОХИН ИП \\Калинина,г.Ростов-на-Дону ул.Калинина 25 в,4184.0
2762,2763,Ростов-на-Дону,КРОХИН/Горшкова/бонус,-,
2763,2764,Ростов-на-Дону,КРОХМАЛЕВА О. В. ИП,-,
2764,2765,Ростов-на-Дону,КРУГЛЯНСКОЕ СЕЛЬПО \\Стефанидар Кошевого\\,с Стефанидар ул Кошевого 21,425.0
2765,2766,Ростов-на-Дону,"КРУГЛЯНСКОЕ СЕЛЬПО \\Стефанидар, Кошевого\\",с.Стефанидар. ул.Кошевого 21,425.0
2766,2767,Ростов-на-Дону,КРУГЛЯНСКОЕ СЕЛЬПО\\ Меджидова,-,
2767,2768,Ростов-на-Дону,КРУГЛЯНСКОЕ СЕЛЬПО №20 \\Дан\\,с Круглое ул Мира 64 А (Данилова),426.0
2768,2769,Ростов-на-Дону,КРУГЛЯНСКОЕ СЕЛЬПО №20 \\Дан\\,с.Круглое ул.Мира 64 А (Данилова),426.0
2769,2770,Ростов-на-Дону,КРУГЛЯНСКОЕ СЕЛЬПО №20 \\Дан\\,"с.Круглое, ул.Мира, 64 А (Данилова)",426.0
2770,2771,Ростов-на-Дону,КРУГЛЯНСКОЕ СЕЛЬПО №20 \\Дан\\бонус,-,
2771,2772,Ростов-на-Дону,КРУГЛЯНСКОЕ СЕЛЬПО\\ Меджидова,с.Круглое ул.Мира 61,427.0
2772,2773,Ростов-на-Дону,КРУГЛЯНСКОЕ СЕЛЬПО\\ Меджидова,"с.Круглое, ул.Мира,61",427.0
2773,2774,Ростов-на-Дону,КРЮКОВ А.В. ИП,-,
2774,2775,Ростов-на-Дону,КС РИТЕЙЛ ООО,г.Ростов-на-Дону ул.Королёва 1,428.0
2775,2776,Ростов-на-Дону,КС РИТЕЙЛ ООО,г.Ростов-на-Дону ул.Королёва 1,428.0
2776,2777,Ростов-на-Дону,КС РИТЕЙЛ ООО\\Ле-Ман,-,4185.0
2777,2778,Ростов-на-Дону,КСС ООО,-,
2778,2779,Ростов-на-Дону,КСС ООО,г Ростов-н-Д ул Киргизская 19/1,429.0
2779,2780,Ростов-на-Дону,КСС ООО,г.Ростов-н-Д ул.Киргизская 19/1,429.0
2780,2781,Ростов-на-Дону,КСС ООО,"г.Ростов-н-Д, ул.Киргизская, 19/1",429.0
2781,2782,Ростов-на-Дону,КСТ ООО / Бонус,-,4186.0
2782,2783,Ростов-на-Дону,КСТ ООО (АО ТЕМЕРНИЦКОЕ),-,4187.0
2783,2784,Ростов-на-Дону,КСТ ООО (АО ТЕМЕРНИЦКОЕ),пос Щепкин ул Обсерваторная 62,430.0
2784,2785,Ростов-на-Дону,КСТ ООО (АО ТЕМЕРНИЦКОЕ),пос. Щепкин ул. Обсерваторная 62,430.0
2785,2786,Ростов-на-Дону,КУДРИН А. Г. ИП,"г. Краснодар, ул. Минская, 122",4188.0
2786,2787,Ростов-на-Дону,КУДРЯВЦЕВА М.В. ИП\\Каменск-Шахтинский,г.Каменск-Шахтинский ул. Монтажников 43 Г м-н МАЙ,431.0
2787,2788,Ростов-на-Дону,КУДРЯВЦЕВА М.В. ИП\\Каменск-Шахтинский,г.Каменск-Шахтинский ул. Монтажников 43 Г м-н МАЙ,431.0
2788,2789,Ростов-на-Дону,КУЗМИДИ Т.А. ИП/Лазурная,г.Анапа ул.Лазурная 16,432.0
2789,2790,Ростов-на-Дону,КУЗМИДИ Т.А. ИП/Лазурная,г.Анапа ул.Лазурная 16,432.0
2790,2791,Ростов-на-Дону,КУЗМИДИ Т.А. ИП/Самбурова,г.Анапа ул.Самбурова/Гребенская 147/55,433.0
2791,2792,Ростов-на-Дону,КУЗМИДИ Т.А. ИП/Самбурова,г.Анапа ул.Самбурова/Гребенская 147/55,433.0
2792,2793,Ростов-на-Дону,КУЗМИДИ Т.А. ИП\\Лазурная,-,4189.0
2793,2794,Ростов-на-Дону,КУЗМИДИ Т.А. ИП\\Лазурная,г.Анапа ул.Лазурная 16,432.0
2794,2795,Ростов-на-Дону,КУЗМИДИ Т.А. ИП,-,
2795,2796,Ростов-на-Дону,КУЗМИДИ Т.А. ИП/Анапское,-,4190.0
2796,2797,Ростов-на-Дону,КУЗНЕЦОВ А.,-,
2797,2798,Ростов-на-Дону,КУЗНЕЦОВ О. В. ИП\\Бирюзовая,"г.Новороссийск с. Цемдолина, ул.Тепличная, 46",434.0
2798,2799,Ростов-на-Дону,КУЗНЕЦОВ О. В. ИП\\Тепличная,"г.Новороссийск с. Цемдолина, ул.Тепличная, 46",434.0
2799,2800,Ростов-на-Дону,КУЗНЕЦОВ Ф.И. ИП,-,
2800,2801,Ростов-на-Дону,КУЛЕШОВСКОЕ СЕЛЬПО,-,
2801,2802,Ростов-на-Дону,КУЛЕШОВСКОЕ СЕЛЬПО,"Кулешовка,Гагарина,16",4191.0
2802,2803,Ростов-на-Дону,КУЛИНИЧ О.П. ИП,-,
2803,2804,Ростов-на-Дону,КУЛЬНЕВА Л.В. ИП,-,
2804,2805,Ростов-на-Дону,КУМПАН МИША,-,
2805,2806,Ростов-на-Дону,КУНИЦЫНА И В ИП,Краснодар край Северский р-н пгт Афипский ул Краснодарская 33,435.0
2806,2807,Ростов-на-Дону,КУНИЦЫНА И. В. ИП,-,
2807,2808,Ростов-на-Дону,КУНИЦЫНА И. В. ИП,"Краснодар.край, Северский р-н, пгт.Афипский, ул.Краснодарская, 33",435.0
2808,2809,Ростов-на-Дону,КУПЕЦКАЯ Н. А. ИП \\3 Азов Петровский,"г.Азов, пр.Петровский, 35/17",4192.0
2809,2810,Ростов-на-Дону,КУПЕЦКАЯ Н. А. ИП \\Азов\\,-,4193.0
2810,2811,Ростов-на-Дону,КУПЕЦКАЯ Н.А. ИП \\1 Московская,"г.Азов, ул. Московская, 102",4194.0
2811,2812,Ростов-на-Дону,КУПОЛ ООО,-,
2812,2813,Ростов-на-Дону,КУРАЛЕШИН,-,
2813,2814,Ростов-на-Дону,КУРАМШИН,-,
2814,2815,Ростов-на-Дону,КУРБАНОВА Г.П. ИП,-,
2815,2816,Ростов-на-Дону,КУРИННОЙ ИП,-,
2816,2817,Ростов-на-Дону,КУРИННОЙ ИП,г. Азов ул. Дружбы 28,436.0
2817,2818,Ростов-на-Дону,КУРИННОЙ ИП,"г. Азов, ул. Дружбы, 28",436.0
2818,2819,Ростов-на-Дону,КУРОРТОПТОРГ ООО,-,
2819,2820,Ростов-на-Дону,КУРОРТОПТОРГ ООО,г Новороссийск ул Осоавиахима 44/2,437.0
2820,2821,Ростов-на-Дону,КУРОРТОПТОРГ ООО,"г.Новороссийск, ул.Осоавиахима, 44/2",437.0
2821,2822,Ростов-на-Дону,КУРОЧКА ИП 1 /Колодезный/,-,438.0
2822,2823,Ростов-на-Дону,КУРОЧКА ИП 1 /Колодезный/,с Самарское Колодезный 94 A,439.0
2823,2824,Ростов-на-Дону,КУРОЧКА ИП 1 /Колодезный/,с.Самарское Колодезный 94 A,439.0
2824,2825,Ростов-на-Дону,КУРОЧКА ИП 1 /Колодезный/,"с.Самарское, Колодезный ,94 A",439.0
2825,2826,Ростов-на-Дону,КУРОЧКА ИП 1 /Колодезный/ВМ/,-,438.0
2826,2827,Ростов-на-Дону,КУРОЧКА ИП 2 /Мельничная/ВМ/,-,4195.0
2827,2828,Ростов-на-Дону,КУРОЧКА ИП 3 \\Северная\\,-,4196.0
2828,2829,Ростов-на-Дону,КУРС ООО \\Кореновская\\,-,4197.0
2829,2830,Ростов-на-Дону,КУРС ООО \\Покрышкина\\,-,4198.0
2830,2831,Ростов-на-Дону,КУРТАМЕТОВ Э.И. ИП,-,
2831,2832,Ростов-на-Дону,КУРТИЕВ ИП,-,
2832,2833,Ростов-на-Дону,КУРТИЕВ ИП,г Анапа ст Анапская ул Тбилиская 1,4199.0
2833,2834,Ростов-на-Дону,КУРЯЧАЯ ЯНА,-,
2834,2835,Ростов-на-Дону,КУСТОВ Е.Г 2/ бонус,-,
2835,2836,Ростов-на-Дону,КУСТОВ Е.Г. \\2,-,
2836,2837,Ростов-на-Дону,КУСТОВ Е.Г. 2,-,
2837,2838,Ростов-на-Дону,КУСТОВ Е.Г. ИП,-,
2838,2839,Ростов-на-Дону,КУТЕПОВА Н.В. ИП\\маг.Гурман,-,4200.0
2839,2840,Ростов-на-Дону,КУТРОВСКАЯ С.В ИП,-,
2840,2841,Ростов-на-Дону,КУТРОВСКАЯ С.В ИП,пос.Кулешовка ул.Первомайская 30,440.0
2841,2842,Ростов-на-Дону,КУТРОВСКАЯ С.В ИП,"пос.Кулешовка, ул.Первомайская, 30",440.0
2842,2843,Ростов-на-Дону,КУХЛИК Е.Ю. ИП,-,
2843,2844,Ростов-на-Дону,ЛАВР ООО\\16-линия 30,"г.Ростов-на-Дону, 16-линия 30",441.0
2844,2845,Ростов-на-Дону,ЛАВР ООО\\16-линия 30,г.Ростов-на-Дону 16-линия 30,441.0
2845,2846,Ростов-на-Дону,ЛАВР ООО\\Вересаева\\,-,4201.0
2846,2847,Ростов-на-Дону,ЛАВР ООО\\Вересаева\\,"г.Ростов-на-Дону, ул. Вересаева, 103/5",442.0
2847,2848,Ростов-на-Дону,ЛАВР ООО\\Вересаева\\,г.Ростов-на-Дону ул. Вересаева 103/5,442.0
2848,2849,Ростов-на-Дону,ЛАВР ООО\\Комсомольская,-,4202.0
2849,2850,Ростов-на-Дону,ЛАВР ООО\\Комсомольская,г.Ростов/Дон ул.Комсомольская 3 А,443.0
2850,2851,Ростов-на-Дону,ЛАВР ООО\\Комсомольская,г.Ростов/Дон ул.Комсомольская 3 А,443.0
2851,2852,Ростов-на-Дону,ЛАВРИКОВ С.П. ИП,-,
2852,2853,Ростов-на-Дону,ЛАВРИКОВ С.П. ИП,г.Новочеркасск ул.Генерала Лебедя 24,4203.0
2853,2854,Ростов-на-Дону,ЛАВРИНЕНКО Н. Г. ИП,-,
2854,2855,Ростов-на-Дону,ЛАДА ООО,-,
2855,2856,Ростов-на-Дону,ЛАДА ООО,-,
2856,2857,Ростов-на-Дону,ЛАДА ООО,г Ростов-на-Дону пер Строительный 36а,444.0
2857,2858,Ростов-на-Дону,ЛАДА ООО,г. Ростов-на-Дону пер. Строительный 36а,444.0
2858,2859,Ростов-на-Дону,ЛАДА ООО,"г. Ростов-на-Дону, пер. Строительный, 36а",444.0
2859,2860,Ростов-на-Дону,ЛАДА ООО/бонус,-,4204.0
2860,2861,Ростов-на-Дону,ЛАЗАРЕНКО В. Е. ИП,"г.Новокубанск ул. Нева 38/1 маг. \""Рио\""",4205.0
2861,2862,Ростов-на-Дону,ЛАЗАРИЯ ООО,-,
2862,2863,Ростов-на-Дону,ЛАЗАРИЯ ООО,г Ростов-на-Дону ул Б Садовая 20,445.0
2863,2864,Ростов-на-Дону,ЛАЗАРИЯ ООО,г. Ростов-на-Дону ул. Б.Садовая 20,445.0
2864,2865,Ростов-на-Дону,ЛАЗАРИЯ ООО,"г. Ростов-на-Дону, ул. Б.Садовая,20",445.0
2865,2866,Ростов-на-Дону,ЛАЗАРИЯ ООО/бонус,-,4206.0
2866,2867,Ростов-на-Дону,ЛАЗУРИТ ООО,-,
2867,2868,Ростов-на-Дону,ЛАЗУРИТ ООО \\Платова\\,РО Аксайский р-н пос Водопадный ул Совхозная 5 В,446.0
2868,2869,Ростов-на-Дону,ЛАЗУРИТ ООО \\Платова\\,РО Аксайский р-н пос. Водопадный ул. Совхозная 5 В,446.0
2869,2870,Ростов-на-Дону,ЛАЗУРИТ ООО \\Платова\\,"РО, Аксайский р-н, пос. Водопадный, ул. Совхозная, 5 В",446.0
2870,2871,Ростов-на-Дону,ЛАЗУРИТ ООО \\Совхозная\\,-,4207.0
2871,2872,Ростов-на-Дону,ЛАЗУРИТ ООО \\Совхозная\\,РО Аксайский р-н пос. Водопадный ул. Совхозная 5 В,446.0
2872,2873,Ростов-на-Дону,ЛАЗУРИТ ООО \\Совхозная\\,"РО, Аксайский р-н, пос. Водопадный, ул. Совхозная, 5 В",446.0
2873,2874,Ростов-на-Дону,ЛАЗУРИТ ООО \\Платова\\,-,4208.0
2874,2875,Ростов-на-Дону,ЛАЗУРИТ ООО/Бонус Платова,-,4209.0
2875,2876,Ростов-на-Дону,ЛАЙКО Т. В. ИП,-,
2876,2877,Ростов-на-Дону,ЛАЙКО Т.В. ИП бонус,-,4210.0
2877,2878,Ростов-на-Дону,ЛАНА ООО,-,
2878,2879,Ростов-на-Дону,ЛАНА ООО \\Баканская №72\\,-,4211.0
2879,2880,Ростов-на-Дону,ЛАНА ООО \\Баканская №72\\,г Новороссийск ул Героев Десантников 49 кв 13,447.0
2880,2881,Ростов-на-Дону,ЛАНА ООО \\Баканская №72\\,г. Новороссийск ул. Героев Десантников 49 кв.13,447.0
2881,2882,Ростов-на-Дону,ЛАНА ООО \\Баканская №72\\,"г. Новороссийск, ул. Героев Десантников, 49 кв.13",447.0
2882,2883,Ростов-на-Дону,ЛАНА ООО \\Ленина №109\\,-,4212.0
2883,2884,Ростов-на-Дону,ЛАНА ООО \\Ленина №109\\,"г. Новороссийск, ул. Героев Десантников, 49 кв.13",447.0
2884,2885,Ростов-на-Дону,ЛАНА ООО \\Титан №55\\,-,4213.0
2885,2886,Ростов-на-Дону,ЛАНА ООО \\Титан №55\\,"г. Новороссийск, ул. Героев Десантников, 49 кв.13",447.0
2886,2887,Ростов-на-Дону,ЛАНА ООО \\Баканская\\,-,4214.0
2887,2888,Ростов-на-Дону,ЛАНА ООО \\Ленина №109\\,г Новороссийск ул Героев Десантников 49 кв 13,447.0
2888,2889,Ростов-на-Дону,ЛАНА ООО \\Ленина №109\\,г. Новороссийск ул. Героев Десантников 49 кв.13,447.0
2889,2890,Ростов-на-Дону,ЛАНА ООО \\Ленина\\,-,4215.0
2890,2891,Ростов-на-Дону,ЛАНА ООО \\Титан №55\\,г Новороссийск ул Героев Десантников 49 кв 13,447.0
2891,2892,Ростов-на-Дону,ЛАНА ООО \\Титан №55\\,г. Новороссийск ул. Героев Десантников 49 кв.13,447.0
2892,2893,Ростов-на-Дону,ЛАНА ООО \\Титан\\,-,4216.0
2893,2894,Ростов-на-Дону,ЛАНДАРЬ СВЕТЛАНА,-,
2894,2895,Ростов-на-Дону,ЛАРИТА ООО,г.Ростов-на-Дону ул.Пржвальского 19,4217.0
2895,2896,Ростов-на-Дону,Ларита ООО,-,
2896,2897,Ростов-на-Дону,ЛАРЬКОВА Л.Н. ИП,-,
2897,2898,Ростов-на-Дону,ЛАУРА ООО,г Каменск-Шахтинский ул Красная 11,448.0
2898,2899,Ростов-на-Дону,ЛАУРА ООО,г.Каменск-Шахтинский ул. Красная 11,448.0
2899,2900,Ростов-на-Дону,ЛАУРА ООО,"г.Каменск-Шахтинский, ул. Красная, 11",448.0
2900,2901,Ростов-на-Дону,ЛАУРА ООО,-,
2901,2902,Ростов-на-Дону,ЛЕВАШОВА И. В. ИП \\м-н 24 часа\\,-,4218.0
2902,2903,Ростов-на-Дону,ЛЕВАШОВА И. В. ИП \\м-н Центральный\\,-,4219.0
2903,2904,Ростов-на-Дону,ЛЕВАЯ Л. А. ИП,-,
2904,2905,Ростов-на-Дону,ЛЕВЧЕНКО О.П. ИП,-,
2905,2906,Ростов-на-Дону,ЛЕГАШОВА Н. Н. ИП,-,
2906,2907,Ростов-на-Дону,ЛЕЙМАН Н. В. ИП,-,
2907,2908,Ростов-на-Дону,ЛЕЙМАН Н В ИП,г Азов Севостопольская 115/38,449.0
2908,2909,Ростов-на-Дону,ЛЕЙМАН Н. В. ИП,г.Азов Севостопольская 115/38,449.0
2909,2910,Ростов-на-Дону,ЛЕЙМАН Н. В. ИП,"г.Азов, Севостопольская,115/38",449.0
2910,2911,Ростов-на-Дону,ЛЕЛЕКО В.Н. ИП (маг.Любушка 2),-,4220.0
2911,2912,Ростов-на-Дону,ЛЕЛЕКО В Н ИП / Кондаурова,г Азов ул Кондаурова 38а,450.0
2912,2913,Ростов-на-Дону,ЛЕЛЕКО В.Н. ИП / Кондаурова,-,4221.0
2913,2914,Ростов-на-Дону,ЛЕЛЕКО В.Н. ИП / Кондаурова,г.Азов.ул.Кондаурова 38а,450.0
2914,2915,Ростов-на-Дону,ЛЕЛЕКО ИП (маг Восторг),г Азов пр Черноморский 77\\2,451.0
2915,2916,Ростов-на-Дону,ЛЕЛЕКО ИП (маг.Восторг),-,4222.0
2916,2917,Ростов-на-Дону,ЛЕЛЕКО ИП (маг.Восторг),г.Азов.пр.Черноморский 77\\2,451.0
2917,2918,Ростов-на-Дону,ЛЕЛЬ ООО,-,
2918,2919,Ростов-на-Дону,ЛЕМЕШЕВА ИП,-,
2919,2920,Ростов-на-Дону,ЛЕМЕШЕВА ИП,г. Ростов-на-Дону ул. Молодежная 80/29(угол Российской),452.0
2920,2921,Ростов-на-Дону,ЛЕМЕШЕВА ИП,"г. Ростов-на-Дону, ул. Молодежная 80/29(угол Российской)",452.0
2921,2922,Ростов-на-Дону,ЛЕМЕШЕВА ИП \\бонус\\,-,4223.0
2922,2923,Ростов-на-Дону,ЛЕОН ООО\\ Ленина,-,4224.0
2923,2924,Ростов-на-Дону,ЛЕОН ООО\\ Ленина,г Ростов-на-Дону ул Ленина 132/20,453.0
2924,2925,Ростов-на-Дону,ЛЕОН ООО\\ Ленина,г. Ростов-на-Дону ул. Ленина 132/20,453.0
2925,2926,Ростов-на-Дону,ЛЕОН ООО\\ Ленина,"г. Ростов-на-Дону, ул. Ленина, 132/20",453.0
2926,2927,Ростов-на-Дону,ЛЕОНОВ Ю В (Наташа),г Ростов/Дон ул Троллейбусная 10,454.0
2927,2928,Ростов-на-Дону,ЛЕОНОВ Ю.В.(Наташа),-,
2928,2929,Ростов-на-Дону,ЛЕОНОВ Ю.В.(Наташа),г.Ростов/Дон ул.Троллейбусная 10,454.0
2929,2930,Ростов-на-Дону,ЛЕОНОВ Ю.В.(Наташа),г.Ростов/Дон ул.Троллейбусная 10,454.0
2930,2931,Ростов-на-Дону,ЛЕОНОВА О. А. ИП,-,
2931,2932,Ростов-на-Дону,ЛЕОНОВА О А ИП,Азовский р-н с Кулешовка ул Кулагина 6 А,455.0
2932,2933,Ростов-на-Дону,ЛЕОНОВА О. А. ИП,"Азовский р-н, с. Кулешовка, ул. Кулагина, 6 А",455.0
2933,2934,Ростов-на-Дону,ЛЕОНЯН Э.Р. ИП,-,
2934,2935,Ростов-на-Дону,ЛЕОНЯН Э.Р. ИП \\17 Новый 1,-,4225.0
2935,2936,Ростов-на-Дону,ЛЕОНЯН Э.Р.,-,
2936,2937,Ростов-на-Дону,ЛЕОНЯН Э.Р. ИП \\ЧЕХОВА,-,4226.0
2937,2938,Ростов-на-Дону,ЛЕПСКАЯ Н.Г. ИП,-,
2938,2939,Ростов-на-Дону,ЛЕПСКАЯ Н.Г. ИП,-,
2939,2940,Ростов-на-Дону,ЛЕСОВАЯ Г В ИП,344038 г Ростов-на-Дону ул Шеболдаева д 6,456.0
2940,2941,Ростов-на-Дону,ЛЕСОВАЯ Г. В. ИП,344038 г. Ростов-на-Дону ул. Шеболдаева д. 6,456.0
2941,2942,Ростов-на-Дону,ЛЕСОВАЯ Г. В. ИП,"344038, г. Ростов-на-Дону, ул. Шеболдаева, д. 6",456.0
2942,2943,Ростов-на-Дону,ЛЕСОВАЯ Г. В. ИП,-,
2943,2944,Ростов-на-Дону,ЛИАНА ООО,-,
2944,2945,Ростов-на-Дону,ЛИАНА ООО,"г.Таганрог, ул. 4-я Линия, 106",457.0
2945,2946,Ростов-на-Дону,ЛИАНА ООО,г Таганрог ул 4-я Линия 106,457.0
2946,2947,Ростов-на-Дону,ЛИАНА ООО,г.Таганрог ул. 4-я Линия 106,457.0
2947,2948,Ростов-на-Дону,ЛИВЕНЦЕВ В.А. ИП\\маг.Смак,-,4227.0
2948,2949,Ростов-на-Дону,ЛИДИЯ ООО \\Азов\\,-,4228.0
2949,2950,Ростов-на-Дону,ЛИДИЯ ООО \\Азов\\,г Азов ул Мичурина 12 А,4229.0
2950,2951,Ростов-на-Дону,ЛИДИЯ ООО \\Семик\\,г Семикаракорск ул Закруткина 17/1,458.0
2951,2952,Ростов-на-Дону,ЛИДИЯ ООО \\Семик\\,г.Семикаракорск ул. Закруткина 17/1,458.0
2952,2953,Ростов-на-Дону,ЛИДИЯ ООО бонус \\Семик\\,-,4230.0
2953,2954,Ростов-на-Дону,ЛИДИЯ ООО \\Семик\\,-,4231.0
2954,2955,Ростов-на-Дону,ЛИДИЯ ООО \\Семик\\,"г.Семикаракорск, ул. Закруткина, 17/1",458.0
2955,2956,Ростов-на-Дону,ЛИЗА ООО .,-,
2956,2957,Ростов-на-Дону,ЛИЗА ООО .,"г.Ростов/Дон,ул.Плиева,43",459.0
2957,2958,Ростов-на-Дону,ЛИЗА ООО .,г.Ростов/Дон ул.Плиева 43,459.0
2958,2959,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Дзержинского,-,4232.0
2959,2960,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Корзинка Краснозн\\,-,4233.0
2960,2961,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Корзинка Чайковск\\,-,4234.0
2961,2962,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг. Империя 2\\,-,4235.0
2962,2963,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг Империя\\,г Новороссийск ул Осоавиахима 44/2,460.0
2963,2964,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг. Империя\\,-,4236.0
2964,2965,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг. Империя\\,г. Новороссийск ул. Осоавиахима 44/2,460.0
2965,2966,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг. Империя\\,"г. Новороссийск, ул. Осоавиахима, 44/2",460.0
2966,2967,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг. Консервы и Закатки\\,г. Новороссийск ул. Осоавиахима 44/2,460.0
2967,2968,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг. Консервы и Закатки\\,"г. Новороссийск, ул. Осоавиахима, 44/2",460.0
2968,2969,Ростов-на-Дону,ЛИМИТЛИС ООО,-,
2969,2970,Ростов-на-Дону,ЛИМИТЛИС ООО/бонус,-,4237.0
2970,2971,Ростов-на-Дону,ЛИНА ООО,г.Ростов-на-Дону ул.М.Горького 214/101,4238.0
2971,2972,Ростов-на-Дону,ЛИНА ООО,-,
2972,2973,Ростов-на-Дону,ЛИНА ООО /Стачки,-,4239.0
2973,2974,Ростов-на-Дону,ЛИНА ООО \\Крепостной,-,4240.0
2974,2975,Ростов-на-Дону,ЛИНА ООО \\Крепостной,г.Ростов-на-Дону пер.Крепостной 43/98,4241.0
2975,2976,Ростов-на-Дону,ЛИНА ООО \\Портовая,-,4242.0
2976,2977,Ростов-на-Дону,ЛИНА ООО \\Портовая,"г.Ростов-на-Дону, ул. Портовая, 237",4243.0
2977,2978,Ростов-на-Дону,ЛИСИЦКИЙ К.Ю. ИП,-,
2978,2979,Ростов-на-Дону,ЛИСИЦКИЙ К.Ю. ИП \\бонус,-,4244.0
2979,2980,Ростов-на-Дону,ЛИТВИНЕНКО Л.Ю. ИП,-,
2980,2981,Ростов-на-Дону,ЛОБАЧЕВ АЛЕКСАНДР,БА,4245.0
2981,2982,Ростов-на-Дону,ЛОГВИНОВ В.В. ИП,-,
2982,2983,Ростов-на-Дону,ЛОГВИНОВ В.В. ИП,"г.Ростов-на-Дону ул.Привокзальная,3а",4246.0
2983,2984,Ростов-на-Дону,ЛОГВИНОВ С. И. ИП,г.Аксай ул. Луначарского 54 А,4247.0
2984,2985,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Ленина\\,-,4248.0
2985,2986,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Ленина\\,"352932, г.Армавир, ул. Ефремова, 226 кв. 24",461.0
2986,2987,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Розы Люкс\\,-,4249.0
2987,2988,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Розы Люкс\\,"352932, г.Армавир, ул. Ефремова, 226 кв. 24",461.0
2988,2989,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Сов.Армии\\,-,4250.0
2989,2990,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Сов.Армии\\,"352932, г.Армавир, ул. Ефремова, 226 кв. 24",461.0
2990,2991,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Тургенева,"352932, г.Армавир, ул. Ефремова, 226 кв. 24",461.0
2991,2992,Ростов-на-Дону,ЛОЖНИКОВ И.А.,-,
2992,2993,Ростов-на-Дону,ЛОЗАНА ИП,г.Ростов/Дон ул.Казахская 89/1,4251.0
2993,2994,Ростов-на-Дону,ЛОЗАНА ИП,-,
2994,2995,Ростов-на-Дону,ЛОЗАНА ООО/Украин.,-,4252.0
2995,2996,Ростов-на-Дону,ЛОЗАНА ООО/Украин.,г.Ростов/Дон ул.Украинская 28,4253.0
2996,2997,Ростов-на-Дону,ЛОКТИОНОВ И.В. ИП,-,
2997,2998,Ростов-на-Дону,ЛОПАТИН А В ИП,"г Геленджик ул Островского 144 \""А\"" кв 20",462.0
2998,2999,Ростов-на-Дону,ЛОПАТИН А. В. ИП,-,
2999,3000,Ростов-на-Дону,ЛОПАТИН А. В. ИП,"г. Геленджик, ул. Островского, 144 \""А\"" кв. 20",462.0
3000,3001,Ростов-на-Дону,ЛОСЕВ ИП,-,
3001,3002,Ростов-на-Дону,ЛОСЕВ К А ИП,г Ростов-на-Дону ул Добровольского 3/5,463.0
3002,3003,Ростов-на-Дону,ЛОСЕВ К.А. ИП,г.Ростов-на-Дону ул.Добровольского 3/5,463.0
3003,3004,Ростов-на-Дону,ЛОСЕВ К.А. ИП,"г.Ростов-на-Дону, ул.Добровольского 3/5",463.0
3004,3005,Ростов-на-Дону,Лосев К.А. ИП,-,
3005,3006,Ростов-на-Дону,ЛОТОС ПЛЮС ООО,-,
3006,3007,Ростов-на-Дону,ЛОТОС ПЛЮС ООО,"г.Азов, Ленинградская, 58 м-н \""Алкомаркет\""",4254.0
3007,3008,Ростов-на-Дону,ЛУГАРЕВ Н.Н. ИП,г. Ростов н/Д ул. Каскадная 132,464.0
3008,3009,Ростов-на-Дону,ЛУГАРЕВ Н.Н. ИП,"г. Ростов н/Д, ул. Каскадная 132",464.0
3009,3010,Ростов-на-Дону,ЛУГАРЕВ Н.Н. ИП,-,
3010,3011,Ростов-на-Дону,ЛУГАРЕВ Н.Н. ИП/Искристая,"г. Ростов н/Д,ул.Искристая,98/Совхоз Виноградов",4255.0
